Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.02,0.503,-2.238,2.152,24.413,8.301,,,-2.24,24.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.04,0.459,-1.963,2.642,23.47,8.301,,,-1.96,23.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.06,0.423,-1.597,3.11,21.245,8.301,,,-1.6,21.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.08,0.394,-1.139,3.512,17.462,8.301,,,-1.14,17.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.1,0.375,-0.628,3.831,12.03,8.299,,,-0.63,12.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.12,0.369,-0.079,4.017,5.249,8.299,,,-0.08,5.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.14,0.372,0.484,4.05,-2.225,8.299,1.6,1.62,0.48,-2.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.16,0.388,1.021,3.924,-9.346,8.299,,,1.02,-9.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.18,0.415,1.505,3.657,-15.328,8.3,,,1.51,-15.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.2,0.449,1.911,3.288,-19.792,8.299,,,1.91,-19.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.22,0.492,2.225,2.846,-22.646,8.297,,,2.23,-22.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.24,0.54,2.435,2.359,-24.072,8.297,,,2.43,-24.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.26,0.591,2.526,1.868,-24.295,8.297,,,2.53,-24.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.28,0.642,2.526,1.378,-23.627,8.298,,,2.53,-23.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.3,0.693,2.435,0.913,-22.227,8.297,,,2.43,-22.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.32,0.741,2.238,0.479,-20.145,8.297,,,2.24,-20.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.34,0.784,1.937,0.099,-17.554,8.296,,,1.94,-17.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.36,0.82,1.571,-0.226,-14.608,8.295,,,1.57,-14.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.38,0.847,1.165,-0.489,-11.428,8.295,,,1.17,-11.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.4,0.867,0.72,-0.686,-7.972,8.295,,,0.72,-7.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.42,0.877,0.236,-0.812,-4.333,8.296,,,0.24,-4.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.44,0.877,-0.262,-0.859,-0.602,8.295,,,-0.26,-0.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.46,0.866,-0.733,-0.836,3.115,8.293,,,-0.73,3.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.48,0.847,-1.178,-0.735,6.794,8.294,,,-1.18,6.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.5,0.818,-1.584,-0.562,10.407,8.293,,,-1.58,10.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.52,0.782,-1.924,-0.317,13.771,8.294,,,-1.92,13.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.54,0.74,-2.186,-0.005,16.834,8.293,,,-2.19,16.83,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.56,0.694,-2.382,0.36,19.556,8.293,,,-2.38,19.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.58,0.644,-2.487,0.781,21.821,8.292,,,-2.49,21.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.6,0.592,-2.487,1.244,23.497,8.291,,,-2.49,23.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.62,0.543,-2.382,1.729,24.413,8.291,,,-2.38,24.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.64,0.496,-2.199,2.231,24.465,8.291,,,-2.2,24.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.66,0.454,-1.924,2.724,23.353,8.291,,,-1.92,23.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.68,0.418,-1.532,3.186,20.8,8.291,,,-1.53,20.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.7,0.391,-1.06,3.577,16.65,8.29,,,-1.06,16.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.72,0.375,-0.537,3.874,10.93,8.289,,,-0.54,10.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.74,0.369,0.013,4.034,3.953,8.289,,,0.01,3.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.76,0.375,0.576,4.04,-3.574,8.289,1.6,1.62,0.58,-3.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.78,0.393,1.113,3.885,-10.629,8.289,,,1.11,-10.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.8,0.421,1.571,3.594,-16.376,8.29,,,1.57,-16.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.82,0.457,1.95,3.204,-20.473,8.288,,,1.95,-20.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.84,0.5,2.251,2.755,-23.025,8.287,,,2.25,-23.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.86,0.548,2.448,2.267,-24.256,8.287,,,2.45,-24.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.88,0.6,2.526,1.769,-24.321,8.287,,,2.53,-24.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.9,0.65,2.5,1.28,-23.392,8.287,,,2.5,-23.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.92,0.701,2.382,0.823,-21.729,8.288,,,2.38,-21.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.94,0.748,2.173,0.405,-19.57,8.286,,,2.17,-19.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.96,0.789,1.872,0.036,-16.991,8.285,,,1.87,-16.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48.98,0.823,1.505,-0.281,-14.019,8.285,,,1.51,-14.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49,0.85,1.086,-0.529,-10.734,8.286,,,1.09,-10.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.02,0.867,0.615,-0.712,-7.252,8.285,,,0.62,-7.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.04,0.875,0.118,-0.822,-3.665,8.285,,,0.12,-3.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.06,0.872,-0.367,-0.859,-0.026,8.285,,,-0.37,-0.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.08,0.859,-0.825,-0.822,3.574,8.283,,,-0.82,3.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.1,0.839,-1.257,-0.715,7.16,8.283,,,-1.26,7.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.12,0.809,-1.649,-0.537,10.695,8.284,,,-1.65,10.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.14,0.771,-1.977,-0.284,14.032,8.284,,,-1.98,14.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.16,0.729,-2.225,0.031,16.991,8.283,,,-2.23,16.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.18,0.682,-2.409,0.401,19.622,8.283,,,-2.41,19.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.2,0.631,-2.513,0.817,21.9,8.281,,,-2.51,21.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.22,0.58,-2.513,1.285,23.575,8.281,,,-2.51,23.58,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.24,0.529,-2.409,1.775,24.413,8.281,,,-2.41,24.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.26,0.482,-2.199,2.271,24.295,8.281,,,-2.2,24.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.28,0.44,-1.885,2.76,23.091,8.281,,,-1.88,23.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.3,0.405,-1.479,3.215,20.512,8.281,,,-1.48,20.51,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.32,0.38,-1.008,3.602,16.271,8.279,,,-1.01,16.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.34,0.364,-0.497,3.891,10.446,8.279,,,-0.5,10.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.36,0.36,0.052,4.037,3.403,8.279,1.7,1.62,0.05,3.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.38,0.366,0.628,4.034,-4.084,8.279,,,0.63,-4.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.4,0.385,1.178,3.867,-11.009,8.28,,,1.18,-11.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.42,0.415,1.649,3.57,-16.637,8.279,,,1.65,-16.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.44,0.452,2.016,3.179,-20.63,8.277,,,2.02,-20.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.46,0.496,2.291,2.725,-23.104,8.278,,,2.29,-23.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.48,0.545,2.474,2.237,-24.216,8.278,,,2.47,-24.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.5,0.597,2.553,1.74,-24.23,8.278,,,2.55,-24.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.52,0.649,2.526,1.258,-23.353,8.278,,,2.53,-23.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.54,0.699,2.409,0.796,-21.716,8.278,,,2.41,-21.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.56,0.746,2.199,0.379,-19.465,8.276,,,2.2,-19.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.58,0.789,1.898,0.014,-16.755,8.275,,,1.9,-16.76,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.6,0.823,1.518,-0.295,-13.784,8.276,,,1.52,-13.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.62,0.85,1.086,-0.54,-10.564,8.276,,,1.09,-10.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.64,0.867,0.628,-0.721,-7.108,8.275,,,0.63,-7.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.66,0.875,0.144,-0.828,-3.495,8.276,,,0.14,-3.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.68,0.873,-0.34,-0.861,0.209,8.274,,,-0.34,0.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.7,0.861,-0.812,-0.82,3.914,8.274,,,-0.81,3.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.72,0.84,-1.244,-0.704,7.553,8.274,,,-1.24,7.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.74,0.811,-1.636,-0.515,11.061,8.274,,,-1.64,11.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.76,0.774,-1.963,-0.259,14.347,8.273,,,-1.96,14.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.78,0.73,-2.212,0.063,17.331,8.274,,,-2.21,17.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.8,0.685,-2.395,0.44,19.949,8.272,,,-2.4,19.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.82,0.635,-2.487,0.866,22.148,8.272,,,-2.49,22.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.84,0.583,-2.474,1.332,23.732,8.272,,,-2.47,23.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.86,0.534,-2.356,1.828,24.518,8.271,,,-2.36,24.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.88,0.489,-2.147,2.325,24.295,8.271,,,-2.15,24.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.9,0.446,-1.846,2.815,22.907,8.271,,,-1.85,22.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.92,0.413,-1.44,3.261,20.159,8.27,,,-1.44,20.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.94,0.388,-0.956,3.641,15.721,8.27,,,-0.96,15.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.96,0.374,-0.432,3.918,9.713,8.269,,,-0.43,9.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,49.98,0.371,0.131,4.045,2.5,8.269,1.6,1.62,0.13,2.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50,0.379,0.694,4.023,-5.013,8.269,,,0.69,-5.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.02,0.399,1.217,3.836,-11.86,8.269,,,1.22,-11.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.04,0.429,1.662,3.525,-17.344,8.268,,,1.66,-17.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.06,0.467,2.016,3.12,-21.114,8.268,,,2.02,-21.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.08,0.511,2.291,2.658,-23.379,8.267,,,2.29,-23.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.1,0.559,2.474,2.169,-24.308,8.268,,,2.47,-24.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.12,0.611,2.539,1.67,-24.19,8.268,,,2.54,-24.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.14,0.663,2.487,1.191,-23.143,8.268,,,2.49,-23.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.16,0.712,2.343,0.734,-21.402,8.267,,,2.34,-21.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.18,0.757,2.107,0.328,-19.151,8.265,,,2.11,-19.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.2,0.798,1.793,-0.036,-16.454,8.265,,,1.79,-16.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.22,0.829,1.414,-0.338,-13.404,8.266,,,1.41,-13.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.24,0.855,0.995,-0.575,-10.04,8.266,,,0.99,-10.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.26,0.87,0.537,-0.741,-6.519,8.266,,,0.54,-6.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.28,0.877,0.039,-0.837,-2.893,8.265,,,0.04,-2.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.3,0.872,-0.458,-0.858,0.772,8.263,,,-0.46,0.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.32,0.858,-0.929,-0.806,4.438,8.264,,,-0.93,4.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.34,0.834,-1.348,-0.68,8.063,8.264,,,-1.35,8.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.36,0.803,-1.715,-0.482,11.585,8.264,,,-1.71,11.58,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.38,0.765,-2.029,-0.214,14.857,8.263,,,-2.03,14.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.4,0.721,-2.278,0.118,17.789,8.263,,,-2.28,17.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.42,0.672,-2.448,0.503,20.316,8.261,,,-2.45,20.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.44,0.622,-2.513,0.936,22.423,8.262,,,-2.51,22.42,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.46,0.57,-2.487,1.406,23.85,8.261,,,-2.49,23.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.48,0.522,-2.356,1.905,24.439,8.262,,,-2.36,24.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.5,0.474,-2.121,2.395,24.072,8.261,,,-2.12,24.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.52,0.435,-1.793,2.879,22.528,8.261,,,-1.79,22.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.54,0.402,-1.374,3.321,19.609,8.26,,,-1.37,19.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.56,0.379,-0.89,3.684,14.962,8.26,,,-0.89,14.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.58,0.366,-0.353,3.944,8.796,8.259,,,-0.35,8.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.6,0.364,0.209,4.051,1.545,8.259,1.6,1.62,0.21,1.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.62,0.374,0.772,4.009,-5.904,8.26,,,0.77,-5.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.64,0.396,1.283,3.804,-12.514,8.259,,,1.28,-12.51,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.66,0.427,1.715,3.482,-17.724,8.258,,,1.71,-17.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.68,0.465,2.068,3.076,-21.31,8.258,,,2.07,-21.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.7,0.511,2.343,2.611,-23.431,8.258,,,2.34,-23.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.72,0.561,2.513,2.119,-24.216,8.257,,,2.51,-24.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.74,0.613,2.566,1.627,-23.968,8.258,,,2.57,-23.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.76,0.664,2.513,1.153,-22.921,8.257,,,2.51,-22.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.78,0.715,2.369,0.701,-21.219,8.256,,,2.37,-21.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.8,0.76,2.121,0.295,-18.902,8.256,,,2.12,-18.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.82,0.801,1.793,-0.061,-16.14,8.256,,,1.79,-16.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.84,0.833,1.414,-0.353,-13.09,8.256,,,1.41,-13.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.86,0.858,0.982,-0.587,-9.804,8.256,,,0.98,-9.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.88,0.873,0.511,-0.749,-6.296,8.256,,,0.51,-6.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.9,0.878,0.013,-0.842,-2.618,8.254,,,0.01,-2.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.92,0.873,-0.471,-0.855,1.086,8.254,,,-0.47,1.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.94,0.859,-0.929,-0.796,4.739,8.254,,,-0.93,4.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.96,0.836,-1.361,-0.664,8.312,8.254,,,-1.36,8.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,50.98,0.804,-1.741,-0.463,11.82,8.254,,,-1.74,11.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51,0.765,-2.042,-0.19,15.106,8.254,,,-2.04,15.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.02,0.721,-2.278,0.148,18.077,8.252,,,-2.28,18.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.04,0.674,-2.435,0.537,20.643,8.252,,,-2.43,20.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.06,0.622,-2.5,0.979,22.75,8.252,,,-2.5,22.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.08,0.572,-2.461,1.456,24.138,8.252,,,-2.46,24.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.1,0.523,-2.317,1.959,24.648,8.252,,,-2.32,24.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.12,0.478,-2.081,2.454,24.164,8.251,,,-2.08,24.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.14,0.438,-1.754,2.939,22.384,8.25,,,-1.75,22.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.16,0.407,-1.335,3.376,19.124,8.249,,,-1.34,19.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.18,0.383,-0.838,3.723,14.19,8.249,,,-0.84,14.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.2,0.372,-0.288,3.965,7.906,8.25,,,-0.29,7.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.22,0.372,0.275,4.053,0.733,8.249,1.6,1.62,0.27,0.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.24,0.383,0.812,3.995,-6.545,8.25,,,0.81,-6.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.26,0.405,1.309,3.781,-12.998,8.249,,,1.31,-13,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.28,0.437,1.754,3.451,-18.051,8.248,,,1.75,-18.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.3,0.476,2.121,3.036,-21.481,8.248,,,2.12,-21.48,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.32,0.523,2.382,2.573,-23.444,8.248,,,2.38,-23.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.34,0.573,2.513,2.081,-24.216,8.248,,,2.51,-24.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.36,0.625,2.539,1.593,-24.02,8.248,,,2.54,-24.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.38,0.675,2.487,1.111,-22.907,8.247,,,2.49,-22.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.4,0.726,2.33,0.661,-21.049,8.246,,,2.33,-21.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.42,0.771,2.068,0.264,-18.653,8.246,,,2.07,-18.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.44,0.809,1.728,-0.086,-15.931,8.246,,,1.73,-15.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.46,0.84,1.348,-0.38,-12.881,8.246,,,1.35,-12.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.48,0.864,0.929,-0.606,-9.503,8.246,,,0.93,-9.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.5,0.878,0.458,-0.762,-5.943,8.245,,,0.46,-5.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.52,0.883,-0.039,-0.845,-2.33,8.244,,,-0.04,-2.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.54,0.877,-0.537,-0.855,1.335,8.244,,,-0.54,1.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.56,0.861,-1.008,-0.793,5.04,8.244,,,-1.01,5.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.58,0.836,-1.427,-0.653,8.666,8.244,,,-1.43,8.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.6,0.803,-1.793,-0.441,12.108,8.244,,,-1.79,12.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.62,0.763,-2.094,-0.167,15.263,8.243,,,-2.09,15.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.64,0.718,-2.33,0.173,18.117,8.242,,,-2.33,18.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.66,0.669,-2.474,0.564,20.63,8.242,,,-2.47,20.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.68,0.617,-2.526,1.002,22.685,8.242,,,-2.53,22.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.7,0.567,-2.487,1.48,24.086,8.242,,,-2.49,24.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.72,0.517,-2.343,1.979,24.583,8.242,,,-2.34,24.58,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.74,0.471,-2.107,2.477,24.046,8.241,,,-2.11,24.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.76,0.432,-1.767,2.955,22.24,8.24,,,-1.77,22.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.78,0.399,-1.335,3.39,18.941,8.24,,,-1.34,18.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,51.8,0.377,-0.825,3.735,13.993,8.24,,,-0.82,13.99,
